"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_pants-5322","gpt3-davinci","dod2066","pants",4.7,4.5,"dod20",19,1
0,"motesf_bottle-4435","gpt3-davinci","motesfbc6d","bottle",3.2,3.3,"motesf",16,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_bottle-e595","gpt3-davinci","dod2050","bottle",4,3.9,"dod20",21,1
0,"dod20_bottle-9594","gpt3-davinci","dod204","bottle",2.5,2.7,"dod20",18,1
0,"dod20_bottle-fdb6","gpt3-davinci","dod2056","bottle",2.7,3.3,"dod20",15,1
0,"dod20_bottle-5d9a","gpt3-davinci","dod2087","bottle",3.5,2.4,"dod20",21,1
0,"dod20_tire-6eb1","gpt3-davinci","dod2075","tire",2.8,2.5,"dod20",16,1
0,"dod20_pants-f0b6","gpt3-davinci","dod2078","pants",3.2,3.2,"dod20",17,1
0,"dod20_tire-8792","gpt3-davinci","dod2013","tire",1.3,1,"dod20",17,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"dod20_table-9ba4","gpt3-davinci","dod2058","table",4.5,4,"dod20",17,1
0,"dod20_bottle-7199","gpt3-davinci","dod2010","bottle",1,1,"dod20",16,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_tire-8120","gpt3-davinci","dod2075","tire",3.8,2.8,"dod20",16,1
0,"dod20_tire-1a66","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"dod20_tire-e551","gpt3-davinci","dod2092","tire",4,3.5,"dod20",23,1
0,"dod20_bottle-ed31","gpt3-davinci","dod2092","bottle",2,2,"dod20",17,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"motesf_bottle-5662","gpt3-davinci","motesfbe83","bottle",2.7,3,"motesf",33,1
0,"motesf_bottle-8366","gpt3-davinci","motesf577e","bottle",2.7,3,"motesf",14,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"dod20_table-c9b7","gpt3-davinci","dod2031","table",4,4.2,"dod20",19,1
0,"dod20_shoe-6b34","gpt3-davinci","dod2039","shoe",1.5,1.3,"dod20",19,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_pants-b754","gpt3-davinci","dod203","pants",2,2.3,"dod20",14,1
0,"dod20_bottle-6a46","gpt3-davinci","dod2028","bottle",2.5,2.3,"dod20",24,1
0,"dod20_tire-2a5e","gpt3-davinci","dod2063","tire",4.5,3.7,"dod20",16,1
0,"motesf_bottle-38db","gpt3-davinci","motesfc058","bottle",3.3,3,"motesf",40,1
0,"dod20_bottle-c6b1","gpt3-davinci","dod2054","bottle",2.7,2.5,"dod20",18,1
0,"dod20_pants-0632","gpt3-davinci","dod2015","pants",3.3,2.5,"dod20",19,1
